Detailed Statistics Departures  
Origin Airport: Boston, MA: Logan International (BOS)
Airline: JetBlue Airways (B6)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","10/01/2019","0019","N977JE","SAN","16:12","16:04","381","347","-8","16:17","13","0","0","0","0","0"
"B6","10/01/2019","0051","N973JT","MCO","06:10","06:08","188","167","-2","06:28","20","0","0","0","0","0"
"B6","10/01/2019","0055","N216JB","DCA","06:00","05:55","98","96","-5","06:18","23","0","0","0","0","0"
"B6","10/01/2019","0061","N995JL","SJU","22:45","22:34","240","220","-11","22:46","12","0","0","0","0","0"
"B6","10/01/2019","0069","N529JB","FLL","16:31","16:24","211","180","-7","16:47","23","0","0","0","0","0"
"B6","10/01/2019","0121","N265JB","PBI","11:09","11:24","193","163","15","11:38","14","0","0","0","0","0"
"B6","10/01/2019","0133","N991JT","SFO","06:54","06:50","392","386","-4","07:06","16","0","0","0","0","0"
"B6","10/01/2019","0159","N358JB","PHL","06:31","06:25","92","84","-6","06:43","18","0","0","0","0","0"
"B6","10/01/2019","0177","N946JL","LAS","21:24","21:11","354","341","-13","21:27","16","0","0","0","0","0"
"B6","10/01/2019","0197","N987JT","SEA","19:32","20:06","377","373","34","20:21","15","4","0","0","0","26"
"B6","10/01/2019","0215","N643JB","DFW","06:40","06:29","254","237","-11","06:48","19","0","0","0","0","0"
"B6","10/01/2019","0251","N662JB","MCO","10:04","09:59","191","168","-5","10:15","16","0","0","0","0","0"
"B6","10/01/2019","0255","N247JB","DCA","07:00","06:51","99","88","-9","07:05","14","0","0","0","0","0"
"B6","10/01/2019","0269","N519JB","FLL","09:42","09:34","203","176","-8","09:51","17","0","0","0","0","0"
"B6","10/01/2019","0287","N990JL","LAX","06:35","06:35","385","404","0","07:00","25","0","0","19","0","0"
"B6","10/01/2019","0309","N763JB","PDX","20:39","20:26","380","386","-13","20:42","16","0","0","0","0","0"
"B6","10/01/2019","0311","N178JB","ORD","09:08","09:41","175","162","33","09:55","14","17","0","0","0","3"
"B6","10/01/2019","0317","N249JB","JFK","13:30","13:47","85","66","17","14:03","16","0","0","0","0","0"
"B6","10/01/2019","0333","N990JL","SFO","21:40","21:49","392","386","9","22:04","15","0","0","0","0","0"
"B6","10/01/2019","0381","N239JB","RIC","18:20","18:13","114","103","-7","18:37","24","0","0","0","0","0"
"B6","10/01/2019","0389","N190JB","DCA","08:00","07:54","101","86","-6","08:05","11","0","0","0","0","0"
"B6","10/01/2019","0391","N531JL","TPA","18:11","18:18","207","182","7","18:39","21","0","0","0","0","0"
